사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,TSP,3.63
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,SOx,4.57
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,NOx,0.31
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,O₂,5.33
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,FL1,720527.0
한국중부발전㈜보령발전본부,3,2024-03-01 00:00,TMP,80.97
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,TSP,3.47
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,SOx,4.22
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,NOx,0.26
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,FL1,722662.0
한국중부발전㈜보령발전본부,3,2024-03-01 00:30,TMP,81.0
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,TSP,3.4
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,SOx,4.17
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,NOx,0.28
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,FL1,722010.0
한국중부발전㈜보령발전본부,3,2024-03-01 01:00,TMP,80.88
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,TSP,3.32
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,SOx,4.36
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,NOx,0.29
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,FL1,720970.0
한국중부발전㈜보령발전본부,3,2024-03-01 01:30,TMP,80.85
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,TSP,3.75
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,SOx,4.38
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,NOx,0.29
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,O₂,5.37
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,FL1,730078.0
한국중부발전㈜보령발전본부,3,2024-03-01 02:00,TMP,80.66
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,TSP,3.66
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,SOx,4.34
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,NOx,0.3
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,FL1,745758.0
한국중부발전㈜보령발전본부,3,2024-03-01 02:30,TMP,80.37
한국중부발전㈜보령발전본부,3,2024-03-01 03:00,TSP,3.73
한국중부발전㈜보령발전본부,3,2024-03-01 03:00,SOx,4.5
한국중부발전㈜보령발전본부,3,2024-03-01 03:00,NOx,0.45
한국중부발전㈜보령발전본부,3,2024-03-01 03:00,O₂,5.43
한국중부발전㈜보령발전본부,3,2024-03-01 03:00,FL1,747783.0
