사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,TSP,1.91
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,SOx,1.86
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,NOx,3.13
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,O₂,4.75
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,FL1,872467.0
한국중부발전㈜보령발전본부,3,2023-08-01 00:00,TMP,90.69
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,TSP,1.91
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,SOx,2.03
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,NOx,2.96
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,O₂,4.79
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,FL1,885596.0
한국중부발전㈜보령발전본부,3,2023-08-01 00:30,TMP,90.48
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,TSP,1.89
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,SOx,2.46
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,NOx,2.65
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,O₂,4.79
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,FL1,859636.0
한국중부발전㈜보령발전본부,3,2023-08-01 01:00,TMP,90.44
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,TSP,1.83
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,SOx,2.29
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,NOx,0.87
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,O₂,5.04
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,FL1,830284.0
한국중부발전㈜보령발전본부,3,2023-08-01 01:30,TMP,90.33
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,TSP,1.86
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,SOx,2.2
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,NOx,1.11
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,O₂,5.07
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,FL1,831043.0
한국중부발전㈜보령발전본부,3,2023-08-01 02:00,TMP,89.58
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,SOx,2.1
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,NOx,0.75
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,O₂,5.12
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,FL1,831443.0
한국중부발전㈜보령발전본부,3,2023-08-01 02:30,TMP,89.23
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,TSP,1.82
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,SOx,2.07
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,NOx,0.73
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,O₂,5.19
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,FL1,821078.0
한국중부발전㈜보령발전본부,3,2023-08-01 03:00,TMP,89.13
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,TSP,1.81
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,SOx,1.78
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,NOx,0.83
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,O₂,5.26
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,FL1,819131.0
한국중부발전㈜보령발전본부,3,2023-08-01 03:30,TMP,88.87
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,TSP,1.86
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,SOx,1.7
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,NOx,0.78
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,O₂,5.3
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,FL1,818508.0
한국중부발전㈜보령발전본부,3,2023-08-01 04:00,TMP,88.8
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,TSP,1.83
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,SOx,1.51
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,NOx,0.88
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,O₂,5.34
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,FL1,814621.0
한국중부발전㈜보령발전본부,3,2023-08-01 04:30,TMP,88.79
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,TSP,1.82
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,SOx,1.46
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,NOx,0.8
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,O₂,5.32
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,FL1,817872.0
한국중부발전㈜보령발전본부,3,2023-08-01 05:00,TMP,88.91
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,TSP,1.77
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,SOx,1.43
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,NOx,0.88
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,FL1,814268.0
한국중부발전㈜보령발전본부,3,2023-08-01 05:30,TMP,88.93
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,TSP,1.83
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,SOx,1.35
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,NOx,0.8
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,FL1,817853.0
한국중부발전㈜보령발전본부,3,2023-08-01 06:00,TMP,88.89
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,TSP,1.79
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,SOx,1.19
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,NOx,0.94
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,O₂,5.36
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,FL1,812422.0
한국중부발전㈜보령발전본부,3,2023-08-01 06:30,TMP,88.86
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,TSP,1.92
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,SOx,1.13
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,NOx,0.86
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,FL1,815026.0
한국중부발전㈜보령발전본부,3,2023-08-01 07:00,TMP,88.91
한국중부발전㈜보령발전본부,3,2023-08-01 07:30,TSP,2.02
